2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-27 22:03:49 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:49 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:49 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:49 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:51 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:03:51.913295
2026-04-27 22:03:51 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:51 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:51 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:51 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:53 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:03:53.403720
2026-04-27 22:03:53 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:53 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:53 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:53 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:55 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:03:55.404033
2026-04-27 22:03:55 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:55 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:55 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:55 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:56 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:03:56.990594
2026-04-27 22:03:57 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:57 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:57 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:57 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:01 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:01.142580
2026-04-27 22:04:01 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:01 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:01 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:01 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:02 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:02.745066
2026-04-27 22:04:02 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:02 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:02 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:02 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:04 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:04.334504
2026-04-27 22:04:04 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:04 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:04 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:04 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:06 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:06.190408
2026-04-27 22:04:06 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:06 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:06 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:06 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:07 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:07.935729
2026-04-27 22:04:07 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:07 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:07 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:07 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:09 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:09.579670
2026-04-27 22:04:09 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:09 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:09 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:09 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:11 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:11.746349
2026-04-27 22:04:11 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:11 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:11 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:11 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:13 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:13.330445
2026-04-27 22:04:13 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:13 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:13 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:13 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:14 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:14.894870
2026-04-27 22:04:14 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:14 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:14 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:14 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:17 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:17.862274
2026-04-27 22:04:17 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:17 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:17 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:17 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:19 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:19.447702
2026-04-27 22:04:19 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:19 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:19 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:19 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:21 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:21.861285
2026-04-27 22:04:21 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:21 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:21 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:21 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:23 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:23.547293
2026-04-27 22:04:23 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:23 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:23 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:23 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:25 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:25.162426
2026-04-27 22:04:25 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:25 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:25 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:25 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:27 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:27.286215
2026-04-27 22:04:27 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:27 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:27 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:27 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:29 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:29.268452
2026-04-27 22:04:29 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:29 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:29 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:29 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:31 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:31.453903
2026-04-27 22:04:31 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:31 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:31 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:31 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:32 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:04:32.918692
2026-04-27 22:04:32 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:32 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:32 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:32 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:34 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:34.501259
2026-04-27 22:04:34 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:34 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:34 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:34 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:35 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:35.969077
2026-04-27 22:04:35 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:35 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:36 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:36 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:37 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:37.711344
2026-04-27 22:04:37 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:37 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:37 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:37 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:39 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:39.346746
2026-04-27 22:04:39 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:39 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:39 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:39 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:41 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:41.038521
2026-04-27 22:04:41 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:41 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:41 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:41 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:42 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:42.923561
2026-04-27 22:04:42 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:42 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:42 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:42 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:44 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:44.468222
2026-04-27 22:04:44 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:44 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:44 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:44 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:45 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:45.890322
2026-04-27 22:04:45 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:45 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:45 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:45 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:47 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:47.536662
2026-04-27 22:04:47 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:47 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:47 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:47 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:49 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-26 22:04:49.305418
2026-04-27 22:04:49 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:49 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:49 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:49 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:51 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:51.213795
2026-04-27 22:04:51 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:51 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:51 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:51 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:52 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:52.915244
2026-04-27 22:04:52 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:52 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:52 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:52 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:54 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:54.706348
2026-04-27 22:04:54 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:54 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:54 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:54 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:57 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:57.069332
2026-04-27 22:04:57 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:57 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:57 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:57 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:04:59 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:04:59.312760
2026-04-27 22:04:59 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:04:59 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:04:59 | INFO | Scraper | Details extracted successfully
2026-04-27 22:04:59 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:05:01 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:05:01.440209
2026-04-27 22:05:01 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:05:01 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:05:01 | INFO | Scraper | Details extracted successfully
2026-04-27 22:05:01 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:05:04 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:05:04.492496
2026-04-27 22:05:04 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:05:04 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:05:04 | INFO | Scraper | Details extracted successfully
2026-04-27 22:05:04 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:05:07 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:05:07.041180
2026-04-27 22:05:07 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:05:07 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:05:07 | INFO | Scraper | Details extracted successfully
2026-04-27 22:05:07 | INFO | Scraper | Additional features extracted successfully
